Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-27 00:00:00-04:00,144.379124571356,145.62242610628783,143.7427972559924,145.4755859375,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.8671589433328,150.26275857372073,145.48535959462373,149.90052795410156,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,149.45019988712295,149.587255672955,148.10899512080897,148.6376495361328,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.61659304839097,151.72138110055903,149.1368904272836,149.30331420898438,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.63474806718364,151.46688207200458,149.19565486795125,150.41937255859375,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,150.52704024294897,151.37875779988858,149.87112944077313,151.05569458007812,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.71162530218976,153.9534695341939,151.14381850232894,153.3954620361328,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.67933999735516,153.73807604944514,150.74241788918883,151.84866333007812,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,152.2206926173688,152.82765179688866,150.7130640942289,150.83055114746094,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.74099688432676,152.21090030495253,145.57345660401688,145.83778381347656,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,147.46290316436924,148.236286286438,145.62242670552294,146.40560913085938,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,147.1887688532645,147.8936314335505,143.8210954003336,145.00564575195312,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,145.43641106239744,146.29791317586614,143.2924550814451,145.8965301513672,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,145.31894328505592,145.83779845403365,144.12459347851345,145.6615753173828,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.69096176910773,145.69096176910773,142.69528787817018,142.98898315429688,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.7764886965952,141.7946152611483,138.29968524042357,139.9345703125,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.90373264714654,141.5596584283987,139.77791842647125,140.41424560546875,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,141.41284367774742,143.35120873289807,140.67861290586092,142.78341674804688,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.56657471032472,143.9875414258644,142.57781604781135,143.7427978515625,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.5973847336097,144.369325635303,142.49948133899076,143.8308868408203,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,142.41136468969736,142.8910673802959,140.7960633866369,142.31346130371094,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,140.23803011414577,141.70649116246142,138.7108330139708,138.92620849609375,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,139.47447294320193,141.41283791942243,139.04372185116122,139.826904296875,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.63942904371518,141.344291622089,138.30946580198176,138.52484130859375,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.91643462464168,139.91499250291432,136.1851031474959,139.65066528320312,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.7793542203645,139.2199044877396,135.3627443887481,136.21444702148438,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.5571327935829,139.24931216410243,136.42986135228304,138.14306640625,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.5375096346514,139.16115287396872,135.4606322227177,139.01431274414062,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,140.05204653772714,141.18766019383065,139.7191988951329,140.27720642089844,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,141.00166195751657,141.1485021218367,139.56256859533212,139.89541625976562,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,139.27865728167708,141.76524506387435,138.82832259745734,139.8072967529297,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,140.21844342772843,140.23802709057873,138.07448795333846,138.53460693359375,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,138.27029833211344,138.4269228251495,136.27318293183075,137.94723510742188,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,139.12204872384297,140.85483754642485,138.534658124945,140.7373504638672,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.74710694789957,141.85333749485733,140.4925641281013,141.7946014404297,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,140.43384767473086,143.75256965473264,140.1499517260529,143.4686737060547,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.91892183690499,146.03350866657863,143.46860228896463,145.6321258544922,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.57343525852468,146.60136097751123,145.00562852862774,146.1216583251953,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.68115569570142,146.4937061154404,144.76091751098588,146.33706665039062,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.5426644796855,147.0223523235176,145.5147384832475,145.56369018554688,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.55384660101817,146.22934104854468,144.51613655500375,145.5146942138672,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,146.19021954502938,147.66846521408038,145.87694062980856,146.18043518066406,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,146.21957782913032,146.58179347999342,145.36787510933436,145.72030639648438,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.66989720733233,149.94945126434328,146.5719938285733,149.36207580566406,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,144.12457450867834,146.78738537232746,143.33160784302547,146.65032958984375,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.85737096055496,146.55243427503285,144.692389276276,145.8280029296875,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,145.53430194477542,148.3831203302802,145.5245026428988,146.86570739746094,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,147.22787136403235,148.77465178348533,146.6698640575081,148.30474853515625,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,148.39292424372576,149.22504342505385,147.47268602369996,147.7859649658203,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.9133997765836,149.2173222899692,147.11926062749689,148.3153533935547,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,148.44284405587254,148.59971214971313,147.21734012230203,147.49185180664062,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,147.2565220755238,148.46241353148417,147.1192662590711,147.8545684814453,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,147.08003104634736,147.18787595185904,144.9525587828528,145.02117919921875,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,146.0408338404559,146.50160947604698,144.7859042685968,144.97218322753906,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,145.52120275202367,147.45259776115682,144.58982294106508,147.05064392089844,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,147.42316906541586,148.90358691602947,146.5015880097449,147.0604248046875,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,147.0016078768631,148.52123530858523,146.41336017433824,148.04083251953125,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,148.04086192024133,151.96247415653912,148.03106327516545,150.48207092285156,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.69776440432256,155.5605553164082,150.05069477948223,154.77622985839844,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,154.56050917485408,157.86447707717755,153.46246272837266,157.4036865234375,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,158.51154126985364,162.4527653050192,157.84487444666516,157.86448669433594,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,157.96250097049108,158.6291826815126,155.94287351139204,158.246826171875,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,157.59976712302952,158.96252656383666,156.5115192990928,158.76644897460938,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,156.4429214975391,157.30566600685046,153.2958211322195,153.73699951171875,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,156.24680128961487,158.0311417015208,155.67816582735122,157.09976196289062,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,156.85468549511577,162.27631303141865,156.78605010261836,162.0606231689453,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,164.19786850812946,166.96261178270726,161.30568303306615,161.54098510742188,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,155.6291840170596,160.98217624012287,154.70760276553068,160.55079650878906,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,160.8057438770306,161.7273253177033,156.59000694616944,158.66845703125,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,161.07037153513377,164.59002900255814,161.06057289251913,162.0802001953125,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,165.76652602150847,168.21753329951792,165.0410224817036,167.8253631591797,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,168.75675548519916,172.51170037671412,167.3547715631022,171.64894104003906,116998900,0.0,0.0
2021-12-09 00:00:00-05:00,171.48226135181784,173.28619895569602,170.5116571715878,171.1391143798828,108923700,0.0,0.0
2021-12-10 00:00:00-05:00,171.776375163048,176.10975359233288,171.26656153614417,175.9332733154297,115402700,0.0,0.0
2021-12-13 00:00:00-05:00,177.57056250136455,178.5607789713786,172.09011406463858,172.29600524902344,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,171.81558876579217,174.25679709582377,168.8351708696383,170.9136199951172,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,171.67834915746462,175.98231720834798,168.9332180976385,175.78623962402344,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,175.7666178333374,177.59016769208043,167.40378290602789,168.88418579101562,150185800,0.0,0.0
2021-12-17 00:00:00-05:00,166.59985400570397,170.07048857395336,166.36456688905028,167.78614807128906,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,164.98219221796626,167.2371217897491,164.178269651189,166.4233856201172,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,168.19791539703556,169.80577551895627,165.8057299805719,169.5998992919922,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,169.64892899727565,172.41367264545124,168.7763709233024,172.19798278808594,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,172.4038581227058,173.38426103506748,171.83522263836468,172.82542419433594,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,173.61955533140323,176.8842989595941,173.5999580433746,176.7960662841797,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,176.62938891278105,177.77645850319618,175.03132740898585,175.77642822265625,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,175.81563141032092,177.09015800958719,174.64894971467933,175.86465454101562,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,175.95292543158308,177.03137470215592,174.5999645211849,174.7078094482422,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,174.59993235574382,175.7175909576372,173.7861962305415,174.0901336669922,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,174.34506836720536,179.2961065398854,174.22742479359925,178.44314575195312,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,179.05099416209845,179.35491668068815,175.60977025994117,176.17840576171875,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,176.09017287650624,176.639196130045,171.21756906170717,171.49208068847656,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,169.31559735445745,171.86465117218228,168.27637255423144,168.6293182373047,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,169.50186605484046,170.72736974687896,167.67831596269667,168.7959747314453,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,165.76652857616685,169.1195047889858,164.87435832287932,168.81558227539062,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,168.94303442923228,171.74697235390423,167.4724300834058,171.64894104003906,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,172.66856783412447,173.70779259806037,171.39405592953122,172.0901336669922,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,172.3352251905114,173.15876005827155,168.42341212900857,168.81558227539062,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,167.98225196839815,170.37443776083572,167.73715121031663,169.67835998535156,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,168.14890807010434,169.1587219328493,166.0900708080933,166.47242736816406,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,166.6684893743364,167.72732627847407,162.68805608048748,162.9723663330078,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,163.70766807832655,166.3547528521012,160.9625370330281,161.28607177734375,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,161.19780737686338,163.07038009212062,159.11935847559812,159.22720336914062,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,156.88404712218124,159.1193641224276,151.66829748176758,158.4526824951172,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,155.86446306866296,159.5703851718754,153.94288158687402,156.64878845214844,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,160.29584841312035,161.16840625563324,154.72716801590528,156.56051635742188,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,159.26647493321232,160.62923459530796,155.17819594692543,156.0997772216797,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,162.4625632621154,167.01163189910224,159.6095873711376,166.9920196533203,179935700,0.0,0.0
2022-01-31 00:00:00-05:00,166.8253561445004,171.57050245050323,166.18808530239932,171.3548126220703,115541600,0.0,0.0
2022-02-01 00:00:00-05:00,170.5999083862923,171.41364461299403,168.93322639800166,171.1881561279297,86213900,0.0,0.0
2022-02-02 00:00:00-05:00,171.32540739423024,172.43326746235797,169.93323706636977,172.39404296875,84914300,0.0,0.0
2022-02-03 00:00:00-05:00,171.06068071470264,172.78619926092313,168.74692944934694,169.5116424560547,89418100,0.0,0.0
2022-02-04 00:00:00-05:00,168.53002542285074,170.90563668740813,167.54837332235746,169.2270050048828,82465400,0.22,0.0
2022-02-07 00:00:00-05:00,169.68835531132382,170.75835233330088,167.8133965069876,168.5103759765625,77251200,0.0,0.0
2022-02-08 00:00:00-05:00,168.57911066263827,172.1327014444133,168.28461203735645,171.6222381591797,74829200,0.0,0.0
2022-02-09 00:00:00-05:00,172.81981752201338,173.40879966630814,171.6909088658484,173.04559326171875,71285000,0.0,0.0
2022-02-10 00:00:00-05:00,170.94487045999796,172.26028048182204,168.40239549718422,168.96192932128906,90865900,0.0,0.0
2022-02-11 00:00:00-05:00,169.1681054721721,169.9043445353418,164.95680964270105,165.54580688476562,98670700,0.0,0.0
2022-02-14 00:00:00-05:00,164.2990832872494,166.46854070339387,163.5039475985097,165.78138732910156,86185500,0.0,0.0
2022-02-15 00:00:00-05:00,167.83304529637556,169.77671208150778,167.12625465108732,169.61964416503906,62527400,0.0,0.0
2022-02-16 00:00:00-05:00,168.6969102835062,170.15956224722075,166.9299336029845,169.38406372070312,61177400,0.0,0.0
2022-02-17 00:00:00-05:00,167.8919330456037,168.7557915611827,165.37890643172315,165.78138732910156,69589300,0.0,0.0
2022-02-18 00:00:00-05:00,166.70414435001902,167.4109199862711,163.14074291393072,164.23037719726562,82772700,0.0,0.0
2022-02-22 00:00:00-05:00,161.95294792646703,163.63157949063682,159.17487088048674,161.30506896972656,91162800,0.0,0.0
2022-02-23 00:00:00-05:00,162.50267977205857,163.10148814384206,156.8189207831809,157.133056640625,90009200,0.0,0.0
2022-02-24 00:00:00-05:00,149.78045618194105,159.86202589264875,149.2110962540396,159.75404357910156,141147500,0.0,0.0
2022-02-25 00:00:00-05:00,160.83385456915977,162.090367887761,157.91834703084373,161.82533264160156,91974200,0.0,0.0
2022-02-28 00:00:00-05:00,160.06816196139965,162.38486112479202,159.44971644975743,162.09036254882812,95056600,0.0,0.0
2022-03-01 00:00:00-05:00,161.67809026330085,163.5432381527931,158.99818435052663,160.2056121826172,83474400,0.0,0.0
2022-03-02 00:00:00-05:00,161.37376901896334,164.2892766091773,159.96018776566925,163.5039520263672,79724800,0.0,0.0
2022-03-03 00:00:00-05:00,165.37889834481186,165.8108275814803,162.5124765673441,163.17999267578125,76678400,0.0,0.0
2022-03-04 00:00:00-05:00,161.47191984720897,162.5124684222201,159.1257725009118,160.17613220214844,83737200,0.0,0.0
2022-03-07 00:00:00-05:00,160.36265582763468,161.99220158513262,156.12191240746935,156.3771514892578,96418800,0.0,0.0
2022-03-08 00:00:00-05:00,155.90596926887457,159.89147377341504,152.94137619759366,154.55128479003906,131148300,0.0,0.0
2022-03-09 00:00:00-05:00,158.51716018630677,160.41175632836593,156.4851483427237,159.96018981933594,91454900,0.0,0.0
2022-03-10 00:00:00-05:00,157.26064889872916,157.447165177113,153.11807622105542,155.61148071289062,105342000,0.0,0.0
2022-03-11 00:00:00-05:00,156.01395745746433,156.35754167605256,151.66524594480387,151.89102172851562,96970100,0.0,0.0
2022-03-14 00:00:00-04:00,148.671187726746,151.29219668682538,147.34596655573256,147.85641479492188,108732100,0.0,0.0
2022-03-15 00:00:00-04:00,148.1312610379761,152.71558844748628,147.62081285085458,152.244384765625,92964300,0.0,0.0
2022-03-16 00:00:00-04:00,154.16846031293665,157.0643309184818,151.62598505111097,156.66184997558594,102300200,0.0,0.0
2022-03-17 00:00:00-04:00,155.6998128738619,158.04596038224682,154.73779817864818,157.6729278564453,75615400,0.0,0.0
2022-03-18 00:00:00-04:00,157.56493454998656,161.46209362986437,156.82869565548296,160.9712677001953,123511700,0.0,0.0
2022-03-21 00:00:00-04:00,160.50991215775952,163.2978152048177,160.0190861607253,162.34561157226562,95811400,0.0,0.0
2022-03-22 00:00:00-04:00,162.4732378051616,166.31150120856418,161.88425551749586,165.72251892089844,81532000,0.0,0.0
2022-03-23 00:00:00-04:00,164.9077066995065,169.47238200494985,164.57393367238456,167.08697509765625,98062700,0.0,0.0
2022-03-24 00:00:00-04:00,167.9213927494687,170.94488277941835,167.08699751675573,170.8761749267578,90131400,0.0,0.0
2022-03-25 00:00:00-04:00,170.68966756106184,172.06397447426608,169.5803959233043,171.51425170898438,80546200,0.0,0.0
2022-03-28 00:00:00-04:00,169.01102337849983,172.5057021088352,168.84414433562662,172.3780975341797,90371900,0.0,0.0
2022-03-29 00:00:00-04:00,173.4480983503125,175.72552325481462,173.10451415071458,175.67645263671875,100589400,0.0,0.0
2022-03-30 00:00:00-04:00,175.27400355883873,176.31455249572932,173.45794099468702,174.50831604003906,92633200,0.0,0.0
2022-03-31 00:00:00-04:00,174.57698164903633,174.76349791877144,171.200096496919,171.40625,103049300,0.0,0.0
2022-04-01 00:00:00-04:00,170.83689401317795,171.67130419323556,168.78524495629924,171.11175537109375,78751300,0.0,0.0
2022-04-04 00:00:00-04:00,171.36701159217134,175.21508596620356,171.23939202795495,175.16600036621094,76468400,0.0,0.0
2022-04-05 00:00:00-04:00,174.2432406248137,175.02856526846452,171.21975048299214,171.84800720214844,73401800,0.0,0.0
